No	EventID	REF_MCP_timestamp	DUT_MCP_timestamp	REF_MCP_maxY	DUT_MCP_maxY	REF_MCP_e_peak	DUT_MCP_e_peak	TrackerX	TrackerY	
3170	7367	164.7377	166.7430	0.2909	0.0180	2.0888	0.9711	24.1841	27.0392
3171	7372	164.5492	830.2064	0.0683	0.0028	0.4112	0.0496	0.0000	0.0000
3172	7376	173.0029	174.9388	0.3182	0.0161	2.1644	0.8151	24.0318	27.2783
3173	7380	168.1888	0.0000	0.1834	0.0033	1.2622	0.0387	30.0313	30.1141
3174	7387	169.7015	171.4293	0.1569	0.0098	1.0923	0.4764	26.4365	22.1287
3175	7389	162.7565	616.7571	0.0757	0.0023	0.5253	0.0421	31.1274	30.8825
3176	7390	166.1752	500.3378	0.2013	0.0029	1.4372	0.0565	0.0000	0.0000
3177	7393	164.0392	211.1117	0.2020	0.0031	1.3149	0.0404	26.0859	31.1529
3178	7394	155.8066	632.1220	0.0823	0.0032	0.4644	0.0413	34.8997	25.4378
3179	7398	155.0569	156.8789	0.3845	0.0223	2.6836	1.2392	0.0000	0.0000
3180	7399	172.5440	174.5096	0.3545	0.0231	2.4725	1.1568	25.4752	26.5395
3181	7403	164.9997	166.9891	0.0736	0.0156	0.5053	0.9292	28.1876	20.0980
3182	7404	172.4486	377.0606	0.1660	0.0039	1.0674	0.0630	31.0110	28.7438
3183	7406	159.6243	448.0320	0.0697	0.0030	0.4035	0.0403	31.9625	32.1370
3184	7408	174.9458	176.8935	0.2249	0.0150	1.5308	0.7063	23.9112	26.5098
3185	7410	171.7280	414.5249	0.1306	0.0033	0.9067	0.0898	21.6417	31.6863
3186	7412	171.7654	173.4678	0.1521	0.0045	1.0724	0.1505	29.8785	24.0023
3187	7413	151.1608	153.1133	0.3596	0.0114	2.5984	0.6080	25.1691	23.0980
3188	7414	163.1242	984.0355	0.2107	0.0025	1.6817	0.0467	0.0000	0.0000
3189	7415	174.4457	176.2544	0.1704	0.0124	1.0929	0.6966	25.0912	28.8759
3190	7416	153.9901	274.5280	0.0955	0.0023	0.6227	0.0281	10.9629	22.5169
3191	7418	169.4521	171.5698	0.2016	0.0109	1.5813	0.5059	0.0000	0.0000
3192	7420	155.1749	157.3023	0.1039	0.0116	0.6674	0.5619	25.4371	22.6216
3193	7422	163.3594	770.6479	0.1514	0.0028	1.0415	0.0535	30.1808	29.5202
3194	7423	155.4149	157.0889	0.0702	0.0035	0.3958	0.1364	21.5200	32.9876
3195	7428	168.4209	477.3764	0.1643	0.0030	1.1290	0.0457	24.0438	33.8806
3196	7431	155.6740	157.7251	0.2884	0.0166	1.8420	1.2118	25.2193	26.5974
3197	7433	161.1936	163.2157	0.2458	0.0164	1.6750	0.8051	25.6462	24.3756
3198	7434	162.7633	164.7983	0.2339	0.0150	1.6304	0.9194	25.5902	27.6173
3199	7435	167.2519	568.1610	0.0953	0.0029	0.6519	0.0488	29.1296	20.8996
3200	7436	154.1342	156.1198	0.1712	0.0305	1.2829	1.7242	24.9111	27.3007
3201	7437	151.2590	210.7964	0.3176	0.0030	2.1807	0.0370	0.0000	0.0000
3202	7439	164.7983	166.5113	0.1455	0.0125	1.0393	0.7026	21.6157	28.9496
3203	7441	174.6893	0.0000	0.2009	0.0024	1.5057	0.0907	21.7833	30.5151
3204	7442	174.2802	211.5981	0.1019	0.0027	0.6443	0.0583	28.4344	21.5364
3205	7443	156.9579	184.5724	0.1835	0.0033	1.2856	0.1031	30.0420	24.4437
3206	7449	166.8440	0.0000	0.1140	0.0029	0.8039	0.0662	0.0000	0.0000
3207	7452	171.1382	31.4154	0.0704	0.0035	0.4484	0.0544	0.0000	0.0000
3208	7453	168.0816	374.9486	0.2841	0.0029	1.9032	0.0404	29.5014	22.5715
3209	7454	174.9249	176.5740	0.1031	0.0032	0.6265	0.1360	27.8073	30.8470
3210	7455	151.2339	153.2311	0.2594	0.0120	1.8169	0.6017	24.0054	24.7924
3211	7457	160.0365	827.2662	0.1363	0.0034	0.9651	0.0580	0.0000	0.0000
3212	7458	167.7366	169.8882	0.2226	0.0090	1.4569	0.6097	21.0765	29.1748
3213	7459	174.5066	813.8541	0.1920	0.0028	1.3690	0.0466	24.3191	30.6486
3214	7460	174.6243	176.5759	0.1927	0.0182	1.1503	0.8377	22.2740	28.2590
3215	7462	156.9845	137.6155	0.1155	0.0031	0.7892	0.0307	23.3835	32.0552
3216	7463	156.5920	676.5382	0.1646	0.0032	1.1199	0.0691	18.5745	25.7843
3217	7464	168.3876	171.3666	0.3485	0.0039	2.4685	0.1697	0.0000	0.0000
3218	7466	165.0028	0.0000	0.0894	0.0026	0.6067	0.0284	30.5241	29.4473
3219	7469	173.0225	788.2885	0.1017	0.0033	0.6615	0.0441	21.0301	21.7103
3220	7470	167.2350	0.0000	0.0800	0.0028	0.6407	0.0333	29.2815	23.4110
3221	7471	174.2564	176.3416	0.1972	0.0169	1.2915	0.9815	26.2073	25.6285
3222	7472	174.1058	649.0888	0.1120	0.0028	0.6293	0.0424	29.3299	30.7639
3223	7473	170.1135	172.3433	0.2079	0.0081	1.3713	0.2883	0.0000	0.0000
3224	7478	171.5765	0.0000	0.1222	0.0033	0.8257	0.0800	28.6232	23.1640
3225	7479	163.7405	469.4446	0.1403	0.0032	0.9043	0.1005	21.3484	23.7841
3226	7480	166.5447	674.4713	0.1696	0.0036	1.2198	0.0980	0.0000	0.0000
3227	7481	159.4356	161.4854	0.2662	0.0035	1.7884	0.1207	0.0000	0.0000
3228	7483	174.3040	176.2458	0.2874	0.0187	2.1561	1.0872	24.0310	28.4821
3229	7487	166.8134	539.0662	0.0805	0.0025	0.5619	0.0379	17.3578	28.7763
3230	7489	171.5540	173.6662	0.1776	0.0196	1.0182	0.9430	0.0000	0.0000
3231	7492	166.8699	954.6381	0.1573	0.0031	1.0694	0.0585	19.4720	28.0759
3232	7496	164.1158	643.3301	0.1376	0.0037	0.9175	0.0531	22.5534	20.7589
3233	7497	166.7577	168.8237	0.2189	0.0236	1.5458	1.7929	25.3540	23.0696
3234	7500	166.2329	563.7882	0.0910	0.0027	0.5374	0.0403	0.0000	0.0000
3235	7502	158.7997	160.7372	0.1484	0.0112	0.9484	0.8883	0.0000	0.0000
3236	7504	159.2569	161.5014	0.2186	0.0060	1.6973	0.2190	20.8339	26.4838
3237	7506	160.3789	142.4433	0.0722	0.0032	0.4272	0.0524	33.3041	29.1873
3238	7507	168.5233	170.3383	0.2526	0.0231	1.7548	1.5010	0.0000	0.0000
3239	7508	174.9939	0.0000	0.2124	0.0034	1.4066	0.0800	18.5911	20.9200
3240	7509	162.9734	165.0296	0.3383	0.0154	2.3064	0.9593	26.9683	25.7108
3241	7511	168.2866	170.0823	0.1829	0.0151	1.1785	0.8678	26.5403	24.6248
3242	7513	165.4688	167.4556	0.2868	0.0182	2.1263	1.2225	24.1582	26.2357
3243	7514	156.0251	275.0650	0.2270	0.0037	1.6465	0.0401	28.7367	30.3590
3244	7516	172.2071	0.0000	0.2386	0.0035	1.7136	0.0581	19.1121	23.8340
3245	7521	163.6299	0.0000	0.1079	0.0034	0.7728	0.0519	32.9023	25.6344
3246	7523	175.5805	177.5063	0.1475	0.0103	0.9358	0.5092	28.8527	23.0206
3247	7524	153.8958	0.0000	0.1907	0.0028	1.2033	0.0378	19.9666	24.3060
3248	7527	175.4754	177.3906	0.2267	0.0106	1.6349	0.5385	0.0000	0.0000
3249	7528	157.4156	159.4793	0.1572	0.0116	1.0925	0.6588	27.2404	28.3242
3250	7530	160.5938	403.3862	0.0828	0.0028	0.5302	0.1351	32.4570	30.0414
3251	7531	170.3361	875.0096	0.1845	0.0030	1.3360	0.0522	0.0000	0.0000
3252	7533	153.3423	948.3373	0.1111	0.0031	0.7218	0.0511	19.1322	24.6618
3253	7534	156.4338	158.2546	0.2848	0.0212	1.9963	1.4422	0.0000	0.0000
3254	7538	156.6754	158.5866	0.2078	0.0156	1.4412	0.8207	23.0653	29.8056
3255	7539	168.8010	170.3573	0.1328	0.0090	0.9428	0.4807	24.6951	22.0479
3256	7541	167.9645	169.7137	0.2191	0.0101	1.4388	0.6221	24.8964	29.9846
3257	7543	169.1626	171.0957	0.1904	0.0134	1.3226	1.0154	27.5279	23.5428
3258	7544	161.2558	743.1346	0.1105	0.0029	0.7686	0.0477	0.0000	0.0000
3259	7545	159.0580	160.9346	0.2711	0.0076	1.8517	0.4384	28.3991	27.5546
3260	7546	175.4579	173.8996	0.0796	0.0033	0.5424	0.0732	22.5054	20.7325
3261	7548	166.3024	0.0000	0.0751	0.0029	0.5523	0.0359	0.0000	0.0000
3262	7549	171.6006	266.5814	0.1641	0.0030	1.1633	0.0482	22.0983	21.9567
3263	7551	169.6192	668.6634	0.1111	0.0039	0.6496	0.1317	19.7558	34.5050
3264	7553	164.3576	0.0000	0.0843	0.0024	0.5270	0.0798	29.1489	33.7619
3265	7558	163.3913	165.3520	0.1856	0.0084	1.0759	0.4877	0.0000	0.0000
3266	7559	163.7505	165.7443	0.1971	0.0148	1.2747	0.6922	25.3505	29.2707
3267	7563	163.3861	598.1156	0.0874	0.0033	0.5668	0.0535	19.5854	28.8266
3268	7565	165.6025	167.6360	0.2543	0.0200	1.7054	1.2184	27.4055	25.0937
3269	7567	173.7357	175.8061	0.2404	0.0107	1.6809	0.5517	24.7578	31.2313
3270	7569	164.4792	166.3802	0.3044	0.0138	2.0800	0.7417	27.8737	24.0854
3271	7571	157.6489	625.6641	0.1051	0.0027	0.6589	0.0532	0.0000	0.0000
3272	7575	159.4755	162.8418	0.0940	0.0049	0.6042	0.1345	28.7089	32.9385
3273	7577	165.8508	167.8680	0.2648	0.0081	1.7576	0.4692	27.4894	28.2233
3274	7578	166.8672	169.0618	0.2217	0.0037	1.5269	0.0953	24.9244	20.6751
3275	7584	168.0992	170.1272	0.2749	0.0274	1.9557	1.4454	26.2072	27.0679
3276	7587	153.3897	155.5970	0.2675	0.0100	1.8610	0.5276	0.0000	0.0000
3277	7588	172.4390	343.0415	0.0987	0.0027	0.6956	0.0520	0.0000	0.0000
3278	7589	154.5412	156.4389	0.1339	0.0033	0.9801	0.1338	21.8001	27.1743
3279	7593	159.4175	885.9210	0.2152	0.0029	1.5229	0.0515	28.8046	23.6379
3280	7594	161.6855	775.4502	0.2272	0.0026	1.5730	0.0386	0.0000	0.0000
3281	7595	171.8936	173.8089	0.2163	0.0212	1.3971	1.2848	24.7305	26.3842
3282	7596	154.3748	156.4088	0.3389	0.0093	2.4608	0.3982	27.9291	27.8021
3283	7598	166.7830	327.6492	0.1249	0.0026	0.8252	0.0407	0.0000	0.0000
3284	7599	158.0626	144.1706	0.2417	0.0029	1.7059	0.0494	30.9582	24.9300
3285	7600	171.7801	173.6097	0.3270	0.0146	2.3108	0.8944	26.0214	25.8259
3286	7605	171.1875	172.6359	0.2351	0.0109	1.5435	0.6079	26.3401	29.0046
3287	7608	162.1208	911.6837	0.2595	0.0031	1.9435	0.0271	0.0000	0.0000
3288	7610	171.0593	73.1250	0.1331	0.0023	0.9601	0.0847	8.3809	29.2940
3289	7611	171.7126	298.6937	0.1344	0.0039	0.9880	0.0600	31.6932	25.7749
3290	7612	172.6237	174.7336	0.2474	0.0161	1.7445	0.9178	25.3696	25.3439
3291	7615	174.9824	176.9429	0.2204	0.0126	1.4773	0.6548	24.2573	29.7136
3292	7616	156.2190	158.2308	0.2942	0.0122	2.0619	0.6072	0.0000	0.0000
3293	7617	169.2243	171.3403	0.4113	0.0200	2.8614	1.0266	23.4418	29.2791
3294	7618	165.5363	167.5594	0.2119	0.0164	1.3272	0.8167	0.0000	0.0000
3295	7619	161.9720	248.7413	0.2086	0.0032	1.4391	0.0379	0.0000	0.0000
3296	7622	173.3154	175.3424	0.2352	0.0055	1.6006	0.3473	19.7198	28.8565
3297	7623	174.7126	0.0000	0.2210	0.0041	1.4808	0.0457	28.0234	31.2840
3298	7624	153.9031	90.0274	0.1192	0.0036	0.8081	0.1389	0.0000	0.0000
3299	7625	159.2821	161.3361	0.1663	0.0083	1.0723	0.3425	27.1024	22.9371
3300	7626	157.2193	760.8932	0.2398	0.0025	1.6858	0.0241	27.0665	22.5753
3301	7629	165.7449	0.0000	0.1508	0.0035	0.9732	0.0620	0.0000	0.0000
3302	7630	171.4640	173.3968	0.2551	0.0116	1.7185	0.6868	28.0038	27.1173
3303	7631	157.1052	713.3551	0.1104	0.0031	0.7641	0.0478	0.0000	0.0000
3304	7633	163.6790	283.7078	0.1668	0.0030	1.0566	0.0702	20.8051	24.6007
3305	7634	166.7458	168.5287	0.2637	0.0187	1.6970	0.9122	25.3493	23.4707
3306	7635	153.6597	934.3478	0.1775	0.0040	1.2206	0.0455	31.5255	43.3421
3307	7640	170.3201	172.1898	0.2954	0.0200	2.1691	0.9530	23.8859	27.1778
3308	7643	163.9065	165.8384	0.1501	0.0193	1.0099	1.0249	27.0612	24.9102
3309	7650	164.2810	166.1249	0.2013	0.0185	1.4455	1.1463	26.4293	28.0194
3310	7651	165.5343	871.0448	0.3405	0.0029	2.5155	0.0374	24.4872	24.1183
3311	7656	150.9292	152.7240	0.1469	0.0102	1.0995	0.6530	21.0605	27.2601
3312	7658	158.5903	161.5332	0.1811	0.0048	1.2709	0.1368	29.0516	27.1843
3313	7660	153.1260	0.0000	0.1347	0.0030	0.8705	0.0495	30.2442	26.4979
3314	7661	157.5877	938.8352	0.1824	0.0038	1.2516	0.0297	31.0402	32.8987
3315	7662	167.7589	780.0812	0.0718	0.0033	0.4976	0.0507	32.3109	32.7283
3316	7673	156.1002	157.8400	0.2813	0.0214	1.9510	1.0917	24.6564	28.1504
3317	7677	160.6153	162.6968	0.3186	0.0035	2.2740	0.1502	27.8017	29.3885
3318	7678	158.9227	160.7061	0.1840	0.0102	1.0673	0.7209	25.0057	30.9338
3319	7681	160.6650	162.8314	0.1672	0.0094	1.1703	0.4565	26.5430	23.5371
3320	7683	152.9483	563.0100	0.0701	0.0034	0.4138	0.0371	26.6526	32.6881
3321	7684	153.1463	187.1542	0.0694	0.0030	0.4552	0.0537	20.3114	34.1070
3322	7687	159.5730	161.7094	0.2531	0.0148	1.7099	0.8452	23.8096	31.1563
3323	7688	154.8500	527.1610	0.1170	0.0034	0.7769	0.0204	0.0000	0.0000
3324	7690	161.2535	163.2208	0.1968	0.0206	1.1776	1.0229	27.7111	25.1554
3325	7693	150.7248	0.0000	0.2874	0.0031	1.8900	0.0404	0.0000	0.0000
3326	7697	158.8456	160.6272	0.0796	0.0052	0.5141	0.1339	21.0547	27.3339
3327	7698	155.1549	257.6211	0.1082	0.0036	0.7894	0.0692	30.8382	24.3449
3328	7701	162.9739	165.0353	0.0985	0.0167	0.6578	1.1708	0.0000	0.0000
3329	7704	159.5523	438.4351	0.2543	0.0028	1.8140	0.0599	0.0000	0.0000
3330	7706	161.7158	163.6845	0.1659	0.0131	0.9584	0.6486	26.7013	26.7571
3331	7707	170.9560	789.5278	0.2142	0.0035	1.5087	0.0647	0.0000	0.0000
3332	7711	163.6855	532.6614	0.1811	0.0030	1.2083	0.0316	0.0000	0.0000
3333	7713	164.7610	548.4929	0.1827	0.0026	1.3122	0.0539	29.7081	24.9256
3334	7714	166.7834	168.7110	0.2345	0.0073	1.6729	0.3818	26.3894	26.3440
3335	7715	158.5349	714.3485	0.2354	0.0032	1.5125	0.0434	19.7448	26.8789
3336	7717	156.8156	158.7157	0.2485	0.0163	1.8300	0.8776	27.2095	28.0416
3337	7719	152.8579	154.8186	0.1202	0.0082	0.7910	0.5050	0.0000	0.0000
3338	7721	156.2911	158.2356	0.1539	0.0135	1.0823	0.7084	24.9408	28.0958
3339	7722	156.2212	426.6299	0.1536	0.0036	0.9765	0.0452	17.2446	32.6634
3340	7723	158.7174	160.9134	0.1772	0.0052	1.1970	0.1337	27.3227	23.7231
3341	7724	174.6513	176.8354	0.1577	0.0034	1.0644	0.1217	31.2464	27.3026
3342	7726	161.8816	0.0000	0.2046	0.0035	1.5191	0.0373	30.3649	26.3293
3343	7727	165.8545	167.8753	0.0820	0.0176	0.5447	1.0238	26.1552	25.8992
3344	7729	157.8154	0.0000	0.0708	0.0030	0.5376	0.0229	28.7293	33.8073
3345	7730	159.0603	161.6146	0.1781	0.0039	1.2616	0.1150	19.6943	27.4108
3346	7734	154.3169	0.0000	0.0952	0.0035	0.6207	0.0761	29.4000	31.4667
3347	7736	158.5393	160.6401	0.2489	0.0083	1.7178	0.3266	0.0000	0.0000
3348	7737	159.6832	161.8352	0.1800	0.0088	1.1747	0.4404	23.3928	24.3881
3349	7739	155.8708	328.1350	0.2027	0.0031	1.4535	0.0247	0.0000	0.0000
3350	7740	166.0241	168.0709	0.2866	0.0162	2.1063	0.7635	25.0410	24.7736
3351	7743	166.1704	168.1996	0.2910	0.0184	1.9153	0.9692	27.5226	24.4733
3352	7744	166.5038	879.2797	0.0674	0.0036	0.4392	0.0789	26.4945	36.0461
3353	7748	157.7657	880.4162	0.1641	0.0035	1.1557	0.0444	21.0741	30.2288
3354	7749	163.3502	0.0000	0.0991	0.0026	0.6296	0.0257	0.0000	0.0000
3355	7750	166.4460	486.4824	0.1721	0.0030	1.2431	0.0907	29.7246	29.8788
3356	7751	152.7482	154.6562	0.2583	0.0148	1.8511	0.9512	25.2818	30.9423
3357	7758	171.0356	173.1911	0.1139	0.0127	0.7190	0.6379	25.2122	29.4328
3358	7759	157.9171	0.0000	0.1842	0.0029	1.1576	0.0691	27.4670	22.1346
3359	7767	163.6459	165.4972	0.2029	0.0042	1.4287	0.1587	21.4405	23.9553
3360	7768	154.9320	640.1116	0.0697	0.0033	0.4666	0.0571	0.0000	0.0000
3361	7775	171.5658	173.5744	0.1914	0.0153	1.2919	1.1359	0.0000	0.0000
3362	7780	163.5621	692.3257	0.0994	0.0038	0.6341	0.0652	28.8980	21.6003
3363	7781	165.8302	167.8957	0.2199	0.0207	1.4856	1.0926	23.6987	28.5927
3364	7784	153.6781	155.7171	0.1961	0.0052	1.4191	0.1508	23.6065	30.4168
3365	7788	173.2286	780.3774	0.1319	0.0030	0.7493	0.0966	0.0000	0.0000
3366	7790	161.9210	958.9008	0.0800	0.0029	0.4876	0.0438	0.0000	0.0000
3367	7791	175.1559	177.6852	0.2380	0.0033	1.6705	0.0847	26.7847	31.5397
3368	7794	157.1728	158.9805	0.2265	0.0145	1.3208	1.0332	24.4510	22.9981
3369	7796	163.1389	165.0818	0.2355	0.0187	1.5929	0.9372	0.0000	0.0000
3370	7797	159.4004	161.2711	0.2036	0.0109	1.4564	0.4982	0.0000	0.0000
3371	7801	167.1685	161.6226	0.3035	0.0026	2.2216	0.0669	0.0000	0.0000
3372	7802	158.3934	437.5331	0.0974	0.0038	0.6903	0.0625	19.7854	26.0123
3373	7803	153.0372	0.0000	0.0848	0.0028	0.5474	0.0795	0.0000	0.0000
3374	7809	171.9875	173.9266	0.2414	0.0116	1.7721	0.5399	24.5749	29.5739
3375	7812	154.5827	958.5265	0.2099	0.0037	1.5356	0.0561	29.2164	27.5857
3376	7813	164.4364	263.8075	0.0853	0.0040	0.6175	0.0619	25.4546	33.6355
3377	7814	160.0194	162.5248	0.1386	0.0028	0.9525	0.0950	21.3774	24.5361
3378	7815	152.2165	0.0000	0.1392	0.0033	1.0185	0.1282	21.4128	38.0841
3379	7817	162.2478	264.2565	0.0706	0.0031	0.4071	0.0312	0.0000	0.0000
3380	7820	163.1156	165.0924	0.1602	0.0123	1.1285	0.6808	26.3159	28.1135
3381	7823	156.4172	158.4233	0.2321	0.0159	1.6732	0.8178	25.0514	24.0272
3382	7826	169.5087	171.5080	0.2202	0.0201	1.6167	1.2567	24.8117	30.1122
3383	7827	163.5171	0.0000	0.1893	0.0029	1.3158	0.0359	33.5074	39.5800
3384	7831	157.1412	343.5884	0.2534	0.0027	1.6159	0.0601	28.8331	30.4721
3385	7833	152.3761	719.0206	0.2015	0.0026	1.4120	0.0843	23.0341	32.7079
3386	7835	153.4631	155.3083	0.2199	0.0537	1.5954	3.6234	0.0000	0.0000
3387	7845	159.9360	0.0000	0.1383	0.0033	0.9259	0.0307	27.8698	21.5616
3388	7846	163.1028	229.5306	0.2390	0.0029	1.6258	0.0570	0.0000	0.0000
3389	7847	154.7606	156.7487	0.2239	0.0091	1.5510	0.4965	0.0000	0.0000
3390	7849	165.8763	0.0000	0.1545	0.0031	0.9769	0.0545	30.0065	28.5170
3391	7850	171.5596	173.5462	0.2895	0.0163	1.9767	0.8477	25.0066	24.7738
3392	7852	168.3409	34.9232	0.1126	0.0037	0.7800	0.1019	0.0000	0.0000
3393	7853	152.4065	154.2811	0.0681	0.0280	0.3806	1.4502	0.0000	0.0000
3394	7856	158.4895	160.7021	0.3188	0.0147	2.2753	0.9986	21.8317	27.6958
3395	7860	160.3393	162.4062	0.2593	0.0130	1.7482	0.6433	25.9985	29.3322
3396	7861	164.4805	985.3771	0.2001	0.0037	1.4470	0.0606	24.0396	20.9646
3397	7862	173.8965	176.0664	0.0762	0.0120	0.4480	0.3925	0.0000	0.0000
3398	7863	151.1708	0.0000	0.0790	0.0031	0.4780	0.0478	30.1003	23.5101
3399	7864	163.7304	165.8297	0.1644	0.0123	1.0877	0.6121	0.0000	0.0000
3400	7866	161.0495	754.0391	0.0784	0.0026	0.5073	0.0593	30.5912	33.2655
3401	7867	172.0349	173.9975	0.2570	0.0089	1.7959	0.5625	28.0339	27.8233
3402	7871	156.1711	596.7658	0.0913	0.0040	0.6080	0.0430	29.6842	23.7511
3403	7872	154.9325	0.0000	0.1345	0.0034	0.9271	0.0860	21.1666	30.6049
3404	7873	151.1336	151.8196	0.1762	0.0031	1.2185	0.1361	26.5731	31.2092
3405	7875	161.6341	163.7794	0.1975	0.0109	1.4276	0.6339	25.7657	30.5933
3406	7877	170.9140	172.8378	0.1104	0.0040	0.7293	0.1035	0.0000	0.0000
3407	7882	159.6608	161.6719	0.3498	0.0177	2.4703	1.0182	26.5693	24.0941
3408	7884	152.7993	154.9768	0.2461	0.0149	1.6747	0.7346	23.6034	26.4983
3409	7887	157.5091	248.2705	0.0953	0.0028	0.6699	0.0588	25.8512	33.5791
3410	7888	158.7810	160.8186	0.2914	0.0132	1.8112	0.6077	25.2584	29.1992
3411	7891	172.2061	0.0000	0.1106	0.0033	0.8103	0.0281	0.0000	0.0000
3412	7892	154.5748	557.9682	0.1146	0.0029	0.6490	0.0323	0.0000	0.0000
3413	7894	173.0499	175.0658	0.2199	0.0228	1.5265	1.1574	23.4232	25.5032
3414	7895	166.3489	168.2669	0.2885	0.0142	2.0166	0.6424	21.9129	26.0075
3415	7900	156.6388	851.9222	0.1481	0.0027	1.0331	0.0510	0.0000	0.0000
3416	7902	165.7135	711.9641	0.0878	0.0027	0.5493	0.0533	30.0492	32.9093
3417	7904	161.7711	669.2386	0.0702	0.0031	0.4810	0.0287	0.0000	0.0000
3418	7905	164.2909	0.0000	0.2104	0.0027	1.4387	0.0264	30.6348	16.2261
3419	7906	159.1490	836.4976	0.1073	0.0025	0.6764	0.0356	27.4639	33.9711
3420	7907	161.9847	971.8609	0.0697	0.0032	0.4786	0.0343	30.7484	31.5975
3421	7908	158.6187	160.6490	0.3132	0.0176	2.2097	0.9173	26.0981	27.8028
3422	7910	175.4214	177.2920	0.2742	0.0139	1.9152	0.6067	25.5306	24.1538
3423	7911	173.6883	171.3312	0.1060	0.0027	0.7487	0.0929	0.0000	0.0000
3424	7915	163.9846	623.9198	0.1873	0.0034	1.2866	0.0667	30.5082	28.5837
3425	7918	154.0627	156.3499	0.2215	0.0044	1.5523	0.1591	0.0000	0.0000
3426	7920	160.6363	222.5152	0.3141	0.0026	2.1501	0.0341	0.0000	0.0000
3427	7921	155.1447	157.0232	0.2195	0.0121	1.4867	0.6568	24.1754	31.1359
3428	7922	174.2979	176.3112	0.2057	0.0157	1.4694	0.7510	0.0000	0.0000
3429	7923	150.9057	133.4164	0.1794	0.0034	1.1178	0.0296	0.0000	0.0000
3430	7925	160.2363	162.1629	0.1349	0.0037	0.9908	0.0985	25.1655	31.5392
3431	7926	164.6069	511.4568	0.2124	0.0027	1.4536	0.0320	30.4589	24.3984
3432	7928	157.8113	579.6217	0.2214	0.0027	1.4776	0.0445	29.1100	24.8690
3433	7931	155.7394	157.2843	0.2402	0.0044	1.5042	0.1579	28.8770	26.3926
3434	7933	155.3595	157.3760	0.2476	0.0115	1.7856	0.7021	26.4454	27.7679
3435	7934	169.7333	171.9530	0.1818	0.0069	1.2044	0.3094	0.0000	0.0000
3436	7936	154.9590	953.0554	0.1138	0.0029	0.7802	0.0329	0.0000	0.0000
3437	7940	161.7437	163.9523	0.2209	0.0100	1.5988	0.5507	0.0000	0.0000
3438	7941	155.0360	0.0000	0.1078	0.0025	0.7565	0.0411	36.7070	27.6773
3439	7945	170.1841	0.0000	0.2112	0.0031	1.5418	0.0655	0.0000	0.0000
3440	7947	151.4619	291.8572	0.2646	0.0026	1.8784	0.0293	22.0514	25.1836
3441	7948	150.7164	573.4361	0.1260	0.0031	0.9144	0.0362	0.0000	0.0000
3442	7949	161.2958	163.4631	0.3308	0.0068	2.1548	0.2938	0.0000	0.0000
3443	7950	166.6271	168.6429	0.2279	0.0150	1.7530	0.9328	26.1399	28.3696
3444	7951	150.7163	152.9203	0.0760	0.0051	0.5668	0.2166	20.1504	30.3847
3445	7953	166.3841	168.3780	0.3532	0.0084	2.3510	0.5314	25.8452	30.1390
3446	7956	152.3547	154.2486	0.3359	0.0258	2.3955	1.4718	0.0000	0.0000
3447	7959	151.4054	153.3771	0.2612	0.0146	1.8085	0.9952	25.3244	26.0429
3448	7960	169.2437	589.1094	0.2042	0.0032	1.4989	0.0299	0.0000	0.0000
3449	7961	162.1660	782.9545	0.0789	0.0030	0.5115	0.0398	21.2383	33.2035
3450	7965	164.8872	692.3525	0.0922	0.0027	0.6097	0.0331	3.1814	26.1811
3451	7966	174.9506	176.7449	0.1960	0.0182	1.3399	1.0479	25.9505	27.8923
3452	7968	164.8539	248.1761	0.1358	0.0030	0.8586	0.0271	0.0000	0.0000
3453	7969	170.7541	742.0298	0.1979	0.0023	1.3209	0.0386	0.0000	0.0000
3454	7970	156.6504	801.4846	0.0796	0.0027	0.5124	0.0617	16.8445	27.7702
3455	7973	168.5880	804.1927	0.0890	0.0024	0.5023	0.0807	27.0016	34.9882
3456	7974	171.5187	173.4409	0.2405	0.0219	1.8078	1.3037	22.6479	27.7935
3457	7977	175.6190	177.6050	0.1700	0.0070	1.1981	0.1771	28.6056	26.0938
3458	7978	165.3609	376.4166	0.1731	0.0030	1.1396	0.0398	19.9771	27.9593
3459	7980	161.2866	864.2643	0.0874	0.0028	0.5707	0.0315	32.7085	30.3568
3460	8107	152.7177	893.6096	0.2286	0.0033	1.6797	0.0767	28.0414	22.9394
3461	8112	152.5135	154.4330	0.3035	0.0046	2.2138	0.2972	0.0000	0.0000
3462	8115	159.2244	0.0000	0.0918	0.0028	0.5726	0.0505	0.0000	0.0000
3463	8116	157.4600	159.4297	0.2873	0.0102	2.1351	0.5793	24.6820	30.5136
3464	8118	169.0389	170.9741	0.2068	0.0545	1.1768	3.2204	0.0000	0.0000
3465	8121	161.4413	73.8812	0.0814	0.0031	0.6093	0.0334	32.0359	24.5635
3466	8122	169.8915	0.0000	0.3127	0.0024	2.2152	0.0647	30.1217	28.3679
3467	8123	171.5781	168.6898	0.2579	0.0033	1.7067	0.0734	18.5881	28.9777
3468	8124	161.9369	163.9003	0.1140	0.0071	0.7519	0.2650	20.8920	18.3536
3469	8126	170.0510	172.0473	0.2143	0.0119	1.4812	0.5395	26.0827	28.4745
3470	8127	163.9165	165.8459	0.2933	0.0225	1.9979	1.2650	0.0000	0.0000
3471	8128	168.1920	381.0898	0.0917	0.0026	0.6071	0.0338	21.1005	22.2383
